,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
1575,,Workington,,54.65,-3.56667,,,,,,,,,,,,,,,,,Workington,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1576,,Station Andratx,,39.5442,2.37846,,,,,,,,,,,,,,,,,ANDRATX,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,,,,,,,,,,,,,,,,,,,,,
1577,,,,36.835537,30.61261,,,,,,,,,,,,,,,,,ANTALYA,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,,,,,,,,,,,,,
1578,,,,37.031055,27.42477,,,,,,,,,,,,,,,,,BODRUM,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,,,,,,,,,,,,,
1579,,,,36.09742,32.94131,,,,,,,,,,,,,,,,,BOZYAZI,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,,,,,,,,,,,,,
1580,,Station Colonia Sant Pere,,39.7373,3.27335,,,,,,,,,,,,,,,,,COLONIA-SANT-PERE,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,,,,,,,,,,,,,,,,,,,,,
1581,,,,39.8357,26.0759,,,,,,,,,,,,,,,,,IDSL-Bozcaada,Joint Research Centre(JRC);Kandilli Observatory and Earthquake Research Institute (KOERI),2688 3913,,,,,,,,,,,,,,,,,,,,,
1582,,,,37.5671,-0.978958,,,,,,,,,,,,,,,,,IDSL-Cartagena,Joint Research Centre(JRC);Instituto Geogr\u00e1fico Nacional(IGN),2688,,,,,,,,,,,,,,,,,,,,,
1583,,,,35.8958,-5.31153,,,,,,,,,,,,,,,,,IDSL-Ceuta,Joint Research Centre(JRC);Instituto Geogr\u00e1fico Nacional(IGN),2688,,,,,,,,,,,,,,,,,,,,,
1584,,,,43.8783,8.0188,,,,,,,,,,,,,,,,,IDSL-Imperia,Joint Research Centre(JRC);ISPRA,2688 3009,,,,,,,,,,,,,,,,,,,,,
1585,,,,39.8723,4.30836,,,,,,,,,,,,,,,,,IDSL-LaMolaDeMahon,Joint Research Centre(JRC);Instituto Geogr\u00e1fico Nacional(IGN),2688,,,,,,,,,,,,,,,,,,,,,
1586,,,,38.9275,8.7195,,,,,,,,,,,,,,,,,IDSL-MarinaDiTeulada,Joint Research Centre(JRC);Istituto nazionale di geofisica e vulcanologia(INGV),2688 251,,,,,,,,,,,,,,,,,,,,,
1587,,,,38.36,22.2539,,,,,,,,,,,,,,,,,IDSL-Panormos,Joint Research Centre(JRC);National Observatory of Athens(NOA),2688 1202,,,,,,,,,,,,,,,,,,,,,
1588,,,,35.1119,-2.29294,,,,,,,,,,,,,,,,,IDSL-SaidiaMarina,Joint Research Centre(JRC);Centre National de la Recherche Scientifique et Technique(CNRST),2688,,,,,,,,,,,,,,,,,,,,,
1589,,,,45.5482,13.7245,,,,,,,,,,,,,,,,,KOPER,ARSO - Slovenian Environment Agency,1755,,,,,,,,,,,,,,,,,,,,,
1590,,,,36.848675,28.282265,,,,,,,,,,,,,,,,,MARMARIS,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,,,,,,,,,,,,,
1591,,,,38.42769,26.716642,,,,,,,,,,,,,,,,,MENTES,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,,,,,,,,,,,,,
1592,,Station Porto Cristo,,39.5392,3.33509,,,,,,,,,,,,,,,,,PORTO-CRISTO,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,,,,,,,,,,,,,,,,,,,,,
1593,,,,37.717503,23.945171,,,,,,,,,,,,,,,,,PaleaFokea,HELLENIC CENTER FOR MARINE RESEARCH (HCMR),164,,,,,,,,,,,,,,,,,,,,,
1594,,,,36.442104,28.2374,,,,,,,,,,,,,,,,,Rhodes-Port,HELLENIC CENTER FOR MARINE RESEARCH (HCMR),164,,,,,,,,,,,,,,,,,,,,,
1595,,Station Sa Rapita,,39.3603,2.95326,,,,,,,,,,,,,,,,,SA-RAPITA,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,,,,,,,,,,,,,,,,,,,,,
1596,,Station Sant Antoni,,38.9771,1.29878,,,,,,,,,,,,,,,,,SANT-ANTONI,Sistema de Observacion y prediccion Costero de las Islas Baleares (SOCIB) - Spain,3410,,,,,,,,,,,,,,,,,,,,,
1597,,,,39.12384,23.72967,,,,,,,,,,,,,,,,,Skopelos,HELLENIC CENTER FOR MARINE RESEARCH (HCMR),164,,,,,,,,,,,,,,,,,,,,,
1598,,,,36.281464,33.836227,,,,,,,,,,,,,,,,,TASUCU,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,,,,,,,,,,,,,
1599,,,,55.4,3.81,,,,,,,,,,,,,,,,,A121TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1600,,A2TG,,51.3606,3.11833,,,,,,,,,,,,,,,,,A2TG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1601,,,,53.492,5.94,,,,,,,,,,,,,,,,,AWGTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1602,,,,62.469414,6.151946,,,,,,,,,,,,,,,,,AalesundTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1603,,,,53.8633,8.1275,,,,,,,,,,,,,,,,,AlteWeserTG,Waterways and Shipping Office Bremerhaven,1179,,,,,,,,,,,,,,,,,,,,,
1604,,,,69.326065,16.1348,,,,,,,,,,,,,,,,,AndenesTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1605,,,,55.1308,8.6859,,,,,,,,,,,,,,,,,BallumTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1606,,,,60.398045,5.320487,,,,,,,,,,,,,,,,,BergenTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1607,,BlankenbergeTG,,51.3105,3.11638,,,,,,,,,,,,,,,,,BlankenbergeTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1608,,,,67.28829,14.390813,,,,,,,,,,,,,,,,,BodoeTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1609,,BolVanHeistTG,,51.3897,3.1986,,,,,,,,,,,,,,,,,BolVanHeistTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1610,,BorkumTG,,53.557,6.748,,,,,,,,,,,,,,,,,BorkumTG,WATERWAYS AND SHIPPING BOARD (WSA) EMDEN (WSA-EMD),3002,,,,,,,,,,,,,,,,,,,,,
1611,,,,53.12,8.712,,,,,,,,,,,,,,,,,BremenTG,Waterways and Shipping Office Bremen,3485,,,,,,,,,,,,,,,,,,,,,
1612,,,,53.545,8.568,,,,,,,,,,,,,,,,,BremerhavenTG,Waterways and Shipping Office Bremerhaven,1179,,,,,,,,,,,,,,,,,,,,,
1613,,,,55.1833,8.6833,,,,,,,,,,,,,,,,,BronsTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1614,,,,51.751694,3.81169,,,,,,,,,,,,,,,,,Brouwershavensegat8TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1615,,Brouwershavensegat Tide Gauge,,51.767467,3.621925,,,,,,,,,,,,,,,,,BrouwershavensegatTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1616,,,,54.1222,8.8592,,,,,,,,,,,,,,,,,BuesumTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1617,,,,51.38,3.376,,,,,,,,,,,,,,,,,CadzandTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1618,,,,53.8678,8.7175,,,,,,,,,,,,,,,,,CuxhavenTG,Waterways and Shipping Office Cuxhaven,1178,,,,,,,,,,,,,,,,,,,,,
1619,,,,54.316654,2.933349,,,,,,,,,,,,,,,,,D151TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1620,,,,54.731,8.687,,,,,,,,,,,,,,,,,DagebuellTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1621,,,,53.33,6.934,,,,,,,,,,,,,,,,,DelfzijlTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1622,,,,52.97,4.75,,,,,,,,,,,,,,,,,DenHelderTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1623,,,,52.931274,5.047921,,,,,,,,,,,,,,,,,DenOeverBinnenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1624,,,,52.932617,5.045977,,,,,,,,,,,,,,,,,DenOeverTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1625,,,,51.82,4.671,,,,,,,,,,,,,,,,,DordrechtTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1626,,,,52.517,5.07,,,,,,,,,,,,,,,,,EdamTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1627,,EemsMeetpaal Tide Gauge,,53.475536,6.82237,,,,,,,,,,,,,,,,,EemsMeetpaalTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1628,,,,53.46324,6.83895,,,,,,,,,,,,,,,,,EemshavenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1629,,,,54.266,8.842,,,,,,,,,,,,,,,,,EiderSPTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1630,,,,53.3367,7.1864,,,,,,,,,,,,,,,,,EmdenTG,WATERWAYS AND SHIPPING BOARD (WSA) EMDEN (WSA-EMD),3002,,,,,,,,,,,,,,,,,,,,,
1631,,EsbjergTG,,55.4667,8.4333,,,,,,,,,,,,,,,,,EsbjergTG,Danish Meteorological Institute Oceanographic Section,469,,,,,,,,,,,,,,,,,,,,,
1632,,,,52.0,3.28,,,,,,,,,,,,,,,,,EuroplatformTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1633,,,,54.85,4.72,,,,,,,,,,,,,,,,,F3platformTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1634,,,,56.5246,8.1152,,,,,,,,,,,,,,,,,FerringTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1635,,,,70.66464,23.683228,,,,,,,,,,,,,,,,,HammerfestTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1636,,,,57.1166,8.6,,,,,,,,,,,,,,,,,HanstholmTG,Danish Meteorological Institute Oceanographic Section,469,,,,,,,,,,,,,,,,,,,,,
1637,,,,51.864082,3.86,,,,,,,,,,,,,,,,,Haringvliet10TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1638,,,,53.18,5.41,,,,,,,,,,,,,,,,,HarlingenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1639,,,,68.80126,16.548237,,,,,,,,,,,,,,,,,HarstadTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1640,,,,55.087,8.5654,,,,,,,,,,,,,,,,,HavnebyTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1641,,,,63.425224,9.101504,,,,,,,,,,,,,,,,,HeimsjoeTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1642,,,,58.995213,9.856379,,,,,,,,,,,,,,,,,HelgeroaTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1643,,,,54.1789,7.89,,,,,,,,,,,,,,,,,HelgolandTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1644,,,,57.6,9.9667,,,,,,,,,,,,,,,,,HirtshalsTG,Danish Meteorological Institute Oceanographic Section,469,,,,,,,,,,,,,,,,,,,,,
1645,,HoekVanHollandTG,,51.98,4.12,,,,,,,,,,,,,,,,,HoekVanHollandTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1646,,,,54.758,8.296,,,,,,,,,,,,,,,,,HoernumTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1647,,,,52.3267,5.14,,,,,,,,,,,,,,,,,HollandseBrugTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1648,,,,70.980316,25.972696,,,,,,,,,,,,,,,,,HonningsvaagTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1649,,,,52.52963,5.434654,,,,,,,,,,,,,,,,,HoutribsluizenNoordTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1650,,,,52.52738,5.434357,,,,,,,,,,,,,,,,,HoutribsluizenZuidTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1651,,,,53.57,6.4,,,,,,,,,,,,,,,,,HuibertgatTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1652,,,,54.472,9.025,,,,,,,,,,,,,,,,,HusumTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1653,,,,55.9988,8.1146,,,,,,,,,,,,,,,,,HvideSandeKystTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1654,,,,52.464966,4.517901,,,,,,,,,,,,,,,,,IJmondstroompaalTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1655,,,,52.46335,4.555134,,,,,,,,,,,,,,,,,IjmuidenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1656,,,,53.823246,2.943804,,,,,,,,,,,,,,,,,J61TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1657,,,,53.269,3.6262,,,,,,,,,,,,,,,,,K141TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1658,,,,68.21264,14.482149,,,,,,,,,,,,,,,,,KabelvaagTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1659,,,,52.65929,5.982163,,,,,,,,,,,,,,,,,KadoelenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1660,,,,52.5525,5.924,,,,,,,,,,,,,,,,,KampenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1661,,,,52.61,5.6425,,,,,,,,,,,,,,,,,KamperhoekTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1662,,,,52.5,6.06,,,,,,,,,,,,,,,,,KaterveerTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1663,,,,51.72,4.895,,,,,,,,,,,,,,,,,KeizersveerTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1664,,,,52.582,5.845,,,,,,,,,,,,,,,,,KeteldiepTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1665,,,,52.585,5.783,,,,,,,,,,,,,,,,,KetelhavenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1666,,,,53.07,5.338,,,,,,,,,,,,,,,,,KornwerderzandBinnenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1667,,,,53.071,5.337055,,,,,,,,,,,,,,,,,KornwerderzandTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1668,,,,52.694435,5.284232,,,,,,,,,,,,,,,,,KrabbersgatsluizenNoordTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1669,,,,52.6923,5.28,,,,,,,,,,,,,,,,,KrabbersgatsluizenZuidTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1670,,,,51.892,4.629,,,,,,,,,,,,,,,,,KrimpenAdLekTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1671,,,,63.113857,7.734352,,,,,,,,,,,,,,,,,KristiansundTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1672,,,,53.566,4.87,,,,,,,,,,,,,,,,,L91TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1673,,,,53.41,6.2,,,,,,,,,,,,,,,,,LauwersoogTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1674,,,,52.839,5.714,,,,,,,,,,,,,,,,,LemmerTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1675,,,,51.927,3.67,,,,,,,,,,,,,,,,,LichteilandGoeree1TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1676,,LichteilandGoeree2 Tide Gauge,,51.925835,3.669722,,,,,,,,,,,,,,,,,LichteilandGoeree2TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1677,,,,55.017,8.441,,,,,,,,,,,,,,,,,ListTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1678,,,,61.933777,5.11331,,,,,,,,,,,,,,,,,MaloyTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1679,,,,55.2833,8.5833,,,,,,,,,,,,,,,,,MandoTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1680,,,,63.86933,8.66523,,,,,,,,,,,,,,,,,MausundTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1681,,,,52.565,6.102,,,,,,,,,,,,,,,,,MondDerVechtTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1682,,,,68.42828,17.425758,,,,,,,,,,,,,,,,,NarvikTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1683,,,,53.4311,5.761,,,,,,,,,,,,,,,,,NesTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1684,,,,53.232677,7.208,,,,,,,,,,,,,,,,,NieuweStatenzijlTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1685,,,,51.150555,2.728056,,,,,,,,,,,,,,,,,NieuwpoortTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1686,,NorderneyTG,,53.7,7.16,,,,,,,,,,,,,,,,,NorderneyTG,WATERWAYS AND SHIPPING BOARD (WSA) EMDEN (WSA-EMD),3002,,,,,,,,,,,,,,,,,,,,,
1687,,,,78.92854,11.938015,,,,,,,,,,,,,,,,,Ny-AlesundTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1688,,,,51.234,2.927,,,,,,,,,,,,,,,,,OostendeTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1689,,,,51.64,3.48,,,,,,,,,,,,,,,,,Oosterschelde11TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1690,,,,59.678074,10.604861,,,,,,,,,,,,,,,,,OscarsborgTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1691,,,,59.908558,10.73451,,,,,,,,,,,,,,,,,OsloTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1692,,,,53.04,4.85,,,,,,,,,,,,,,,,,OudeSchildTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1693,,,,52.925,4.149,,,,,,,,,,,,,,,,,Q11TG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1694,,,,52.614,5.84,,,,,,,,,,,,,,,,,RamspolbrugTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1695,,,,55.3333,8.6833,,,,,,,,,,,,,,,,,RibeTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1696,,,,52.5455,5.856455,,,,,,,,,,,,,,,,,RoggebotsluisNoordTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1697,,,,52.54265,5.8557,,,,,,,,,,,,,,,,,RoggebotsluisZuidTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1698,,,,51.62,3.68,,,,,,,,,,,,,,,,,RoompotBuitenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1699,,,,64.85946,11.230107,,,,,,,,,,,,,,,,,RorvikTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1700,,,,51.92,4.5,,,,,,,,,,,,,,,,,RotterdamTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1701,,,,52.38,4.968,,,,,,,,,,,,,,,,,SchellingwoudeTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1702,,ScheurWielingenTG,,51.4183,3.2986,,,,,,,,,,,,,,,,,ScheurWielingenTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1703,,,,52.1,4.264,,,,,,,,,,,,,,,,,ScheveningenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1704,,,,53.47,6.2,,,,,,,,,,,,,,,,,SchiermonnikoogWaddenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1705,,,,51.944,4.852,,,,,,,,,,,,,,,,,SchoonhovenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1706,,,,51.8626,4.3342,,,,,,,,,,,,,,,,,SpijkenisseTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1707,,,,52.5109,6.0557,,,,,,,,,,,,,,,,,SpooldersluisTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1708,,,,53.547,9.972,,,,,,,,,,,,,,,,,StPauliTG,Hamburg Port Authority (HPA),3406,,,,,,,,,,,,,,,,,,,,,
1709,,,,58.97434,5.730121,,,,,,,,,,,,,,,,,StavangerTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1710,,,,53.4436,5.3334,,,,,,,,,,,,,,,,,TerschellingNoordzeeTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1711,,,,56.7075,8.209,,,,,,,,,,,,,,,,,ThyboronKystTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1712,,,,56.37,8.12,,,,,,,,,,,,,,,,,TorsmindeKystTG,Danish Coastal Authority Ministry of Transport and Energy,466,,,,,,,,,,,,,,,,,,,,,
1713,,,,58.00638,7.554759,,,,,,,,,,,,,,,,,TregdeTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1714,,,,69.64742,18.961323,,,,,,,,,,,,,,,,,TromsoeTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1715,,,,63.436485,10.391669,,,,,,,,,,,,,,,,,TrondheimTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1716,,,,70.37498,31.104015,,,,,,,,,,,,,,,,,VardoeTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1717,,,,54.9667,8.666,,,,,,,,,,,,,,,,,VidaaTG,Danish Meteorological Institute Oceanographic Section,469,,,,,,,,,,,,,,,,,,,,,
1718,,,,59.036045,10.949769,,,,,,,,,,,,,,,,,VikerTG,Norwegian Hydrographic Service,543,,,,,,,,,,,,,,,,,,,,,
1719,,,,51.5046,3.2422,,,,,,,,,,,,,,,,,VlakteVdRaanTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1720,,,,53.2972,5.0918,,,,,,,,,,,,,,,,,VlielandHavenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1721,,,,51.45,3.6,,,,,,,,,,,,,,,,,VlissingenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1722,,,,51.823,5.017,,,,,,,,,,,,,,,,,VurenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1723,,WandelaarTG,,51.3944,3.0458,,,,,,,,,,,,,,,,,WandelaarTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1724,,,,53.806,7.929,,,,,,,,,,,,,,,,,WangeroogeTG,Waterways and Shipping Authority Wilhelmshaven (WSA-WIL),2314,,,,,,,,,,,,,,,,,,,,,
1725,,,,51.807,4.877,,,,,,,,,,,,,,,,,WerkendamBuitenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1726,,,,51.5223,3.4402,,,,,,,,,,,,,,,,,WestkapelleTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1727,,,,53.517,5.9588,,,,,,,,,,,,,,,,,WierumergrondenTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,
1728,,,,53.5144,8.145,,,,,,,,,,,,,,,,,WilhelmshavenTG,Waterways and Shipping Authority Wilhelmshaven (WSA-WIL),2314,,,,,,,,,,,,,,,,,,,,,
1729,,,,54.632,8.384,,,,,,,,,,,,,,,,,WittduenTG,Waterways and Shipping Office Toenning,1182,,,,,,,,,,,,,,,,,,,,,
1730,,ZeebruggeTG,,51.346,3.2,,,,,,,,,,,,,,,,,ZeebruggeTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
1731,,Zeebrugge Wielingendok - Tide,,51.35528,3.17806,,,,,,,,,,,,,,,,,ZeebruggeWielingendokTG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,
