,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
3404,yaku,USA,SW,336B0522,SXXX03,6.0,59.548,-139.735,1.0,,,,0.0,9453220,1,old DCP_ID: 3360E578,43.0,,,,2006-06-07 04:30:00.000,,yaku,794.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,8.0,7.0,0.0,pwl,1.0,6.0,M,0.0,2.0,-1.0,2023-09-05 15:25:00.000,2023-09-05 15:32:40.000,1.861,SXXX03,USA,,,,,,,,,,,,,,570A,,,,,,,,,,,,,,yakutat_ak-570a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1961-01-01 09:00:00,2018-12-31 23:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yakutat_AK
3405,,USA,,,,,59.548333,-139.733056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9453220,,,,,,,,,,,,,,yakutat-9453220-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1961-01-01 01:00:00,2021-08-31 23:00:00,61.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yakutat
3406,,EST,,,,,59.5531,24.8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leppneeme,MSI,713,,,,,,,,Lep,,,,,,,,,,,,,,leppneeme-lep-est-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_120,instacco@ifremer.fr,MSI,www.msi.ttu.ee,cmems-service@smhi.se,Unspecified,2017-02-07 00:00:00,2020-12-17 07:00:00,4.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Leppneeme
3407,,EST,,,,,59.568,26.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eisma,MSI,713,,,,,,,,Eis,,,,,,,,,,,,,,eisma-eis-est-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_053,instacco@ifremer.fr,MSI,www.msi.ttu.ee,cmems-service@smhi.se,Unspecified,2017-02-07 00:00:00,2020-12-17 07:00:00,4.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Eisma
3408,,USA,,,,,59.601398,-151.410599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455558,,,,,,,,,,,,,,coal_point-9455558-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2018-01-01 01:00:00,2018-12-08 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Coal_Point
3409,,EST,,,,,59.638,25.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelnase,MSI,713,,,,,,,,Kel,,,,,,,,,,,,,,kelnase-kel-est-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_100,instacco@ifremer.fr,MSI,www.msi.ttu.ee,cmems-service@smhi.se,Unspecified,2017-02-07 00:00:00,2020-12-17 07:00:00,4.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kelnase
3410,,USA,,,,,59.6933,-149.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455151,,,,,,,,,,,,,,camp_cove-9455151-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-11-10 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Camp_Cove
3411,,USA,,,,,59.7133,-149.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455159,,,,,,,,,,,,,,crater_bay-9455159-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-11-09 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Crater_Bay
3412,,USA,,,,,59.7483,-149.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455178,,,,,,,,,,,,,,northwest_passage-9455178-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-11-14 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Northwest_Passage
3413,leir,NOR,SW,,,10.0,59.766394,5.50367,,,,,0.0,,1,,47.0,,,,2023-06-29 11:23:08.677,,leir,3260.0,2023-09-04 05:15:00,144.0,2023-09-03 05:20:00,2023-09-04 05:10:00,7.0,7.0,0.0,rad,10.0,,M,,,1.0,2023-09-05 15:20:00.000,2023-09-05 15:27:35.000,0.961,SW,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leirvik
3414,,USA,,,,,59.79,-150.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455204,,,,,,,,,,,,,,upper_northwestern_fiord-9455204-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-09-19 01:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Upper_Northwestern_Fiord
3415,,FIN,,,,,59.822899,22.976601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Han,,,,,,,,,,,,,,hanko-han-fin-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_075,instacco@ifremer.fr,Finnish Meteorlogical Institute (FMI),www.fmi.fi,cmems-service@smhi.se,Unspecified,1971-01-01 00:00:00,2020-12-17 07:00:00,50.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hanko
3416,,USA,,,,,59.8583,-141.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9453471,,,,,,,,,,,,,,icy_bay_entrance-9453471-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2002-06-30 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Icy_Bay_Entrance
3417,,USA,,,,,59.87975,-163.166361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465911,,,,,,,,,,,,,,kwigillinok-9465911-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2019-09-13 01:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kwigillinok
3418,,USA,,,,,59.885,-149.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455146,,,,,,,,,,,,,,aialik_sill-9455146-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-11-11 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Aialik_Sill
3419,,USA,,,,,59.89,-147.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454674,,,,,,,,,,,,,,macleod_harbor-9454674-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-10-27 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Macleod_Harbor
3420,oslo,NOR,SW,,,10.0,59.908559,10.73451,,,,,0.0,,1,,47.0,,,,2023-06-28 13:27:24.310,,oslo,3253.0,2023-09-04 05:16:00,144.0,2023-09-03 05:20:00,2023-09-04 05:10:00,6.0,6.0,0.0,flt,10.0,,M,,,1.0,2023-09-05 15:20:00.000,2023-09-05 15:27:26.000,0.725,SW,Norway,,,,,,,,,,,,,,OSL,,,,,,,,,,,,,,oslo-osl-nor-nhs,NHS,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Unspecified,1914-02-02 23:00:00,2020-12-31 23:00:00,107.0,0.0,Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Oslo
3421,,USA,,,,,59.93,-141.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9453443,,,,,,,,,,,,,,moraine_bay-9453443-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2002-07-15 03:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Moraine_Bay
3422,,RUS,,,,,59.9333,30.266701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StP,,,,,,,,,,,,,,stpetersburg-stp-rus-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_171,instacco@ifremer.fr,NWAHEM,www.nodc.meteo.ru,cmems-service@smhi.se,Unspecified,2004-07-21 01:30:00,2020-12-17 07:00:00,17.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,StPetersburg
3423,,USA,,,,,59.947528,-164.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465953,,,,,,,,,,,,,,kinak_bay-9465953-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2016-01-01 01:00:00,2016-09-17 12:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kinak_Bay
3424,,USA,,,,,59.9533,-149.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455145,,,,,,,,,,,,,,aialik_bay-9455145-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-08-26 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Aialik_Bay
3425,,RUS,,,,,59.9667,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kronstadt,NWAHEM,911,,,,,,,,Kro,,,,,,,,,,,,,,kronstadt-kro-rus-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_112,instacco@ifremer.fr,NWAHEM,www.nodc.meteo.ru,cmems-service@smhi.se,Unspecified,2005-10-20 00:00:00,2020-12-17 07:00:00,16.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kronstadt
3426,,USA,,,,,60.004639,-165.590972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465988,,,,,,,,,,,,,,cape_corwin_gps_tide_buoy-9465988-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2019-09-15 02:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cape_Corwin_Gps_Tide_Buoy
3427,,USA,,,,,60.025,-147.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454616,,,,,,,,,,,,,,montague_island-9454616-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,1999-10-20 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Montague_Island
3428,,CAN,,,,,60.03,-77.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,,,,,,,,,,,,,,povungnituk-4550-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1975-07-08 06:00:00,1975-09-23 17:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Povungnituk
3429,,FIN,,,,,60.031898,20.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deg,,,,,,,,,,,,,,degerby-deg-fin-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_047,instacco@ifremer.fr,Finnish Meteorlogical Institute (FMI),www.fmi.fi,cmems-service@smhi.se,Unspecified,1971-01-01 00:00:00,2020-12-17 07:00:00,50.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Degerby
3430,,USA,,,,,60.04294,-165.680583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466012,,,,,,,,,,,,,,eastern_nunivak_island-9466012-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2016-01-01 01:00:00,2016-09-20 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Eastern_Nunivak_Island
3431,,USA,,,,,60.055,-151.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455653,,,,,,,,,,,,,,ninilchik-9455653-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2011-10-01 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ninilchik
3432,sewa,USA,SW,3362856A,SXXX03,6.0,60.119,-149.427,1.0,150,,,0.0,9455090,1,OLD DCP_ID=335FC376,43.0,,,,2008-06-06 00:00:00.000,,sewa,255.0,2023-09-04 05:15:00,1424.0,2023-09-03 05:16:00,2023-09-04 05:15:00,10.0,9.0,0.0,wls,1.0,1.0,M,0.0,0.0,1.0,2023-09-05 15:23:00.000,2023-09-05 15:32:36.000,2.07,SXXX03,USA,,,,,,,,,,,,,,560C,,,,,,,,,,,,,,seward_ak-560c-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1967-01-01 10:00:00,2018-12-31 23:00:00,49.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Seward_AK
3433,,USA,,,,,60.12328,-162.500361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466057,,,,,,,,,,,,,,popokamute_kokokamute-9466057-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2010-01-01 01:00:00,2011-09-23 16:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Popokamute_Kokokamute
3434,,USA,,,,,60.1267,-147.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454561,,,,,,,,,,,,,,perch_point-9454561-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-10-26 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Perch_Point
3435,,USA,,,,,60.1533,-147.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454671,,,,,,,,,,,,,,point_helen-9454671-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1996-01-01 01:00:00,1996-10-30 20:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Point_Helen
3436,,,,,,,60.1536,24.9562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helsinki,FMI,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helsinki Kaivopuisto / Helsingfors
3437,lerw,GRB,SS,,,0.1667,60.155316,-1.145192,0.0,236,,,0.0,,5,No TCP connection for 1 year: marking as down (2019-02-23 bartv),53.0,,,,2008-03-31 09:37:00.000,,,,,,,,,,,,,,,,,,2018-02-27 12:07:50.000,2018-02-27 12:07:47.000,0.895,SS,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lerwick (tsunami)
3438,,USA,,,,,60.1967,-148.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454755,,,,,,,,,,,,,,bainbridge_point-9454755-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2002-09-07 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bainbridge_Point
3439,,,,,,,60.2058,25.6251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porvoo,FMI,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porvoo Em\u00e4salo Vaarlahti / Borg
3440,,USA,,,,,60.2383,-146.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454329,,,,,,,,,,,,,,cape_hichinbrook-9454329-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1984-01-01 01:00:00,2003-06-12 11:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cape_Hichinbrook
3441,,USA,,,,,60.2703,-162.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466153,,,,,,,,,,,,,,helmick_point-9466153-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2010-01-01 01:00:00,2010-09-13 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Helmick_Point
3442,,USA,,,,,60.3083,-146.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454411,,,,,,,,,,,,,,zaikof_point-9454411-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,1999-10-14 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Zaikof_Point
3443,,CAN,,,,,60.33,-64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,,,,cape_chidley-1495-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2004-08-15 18:30:00,2004-09-21 12:30:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cape_Chidley
3444,,USA,,,,,60.3433,-147.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454673,,,,,,,,,,,,,,port_audrey-9454673-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1998-01-01 01:00:00,1998-09-15 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Audrey
3445,,USA,,,,,60.3667,-147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454652,,,,,,,,,,,,,,south_arm-9454652-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1998-01-01 01:00:00,1998-10-21 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,South_Arm
