,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
5674,Ucluelet_BC,,,48.95,-125.55,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8595,,,,,,,,,,,,,,ucluelet_bc-8595-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1969-11-04 09:00:00,2020-11-01 07:00:00,9.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5675,Udbyhoej,,,56.6,10.3,DNK,,,,,,,,,,,,,,,,,,,,,,,Udbyhoej,DMI,469,,,,,,,,Udb,,,,,,,,,,,,,,udbyhoej-udb-dnk-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_184,instacco@ifremer.fr,Danish Meteorological Institute (DMI),www.dmi.dk,cmems-service@smhi.se,Unspecified,2012-01-03 09:10:00,2020-12-17 07:50:00,9.0,0.0,DVR90,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5676,Uddevalla,udde,,58.347,11.895,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),,0.23,2023-07-30 23:35,1d,1h,2021-10-18 15:56:40,8247,10080.0,82.0,41724,44640.0,93.0,0.0,1',,1h,,,,,,,,,,,,,,,2541,,,,,,,,,,,,,,uddevalla-2541-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,2014-04-02 07:50:00,2021-04-17 00:00:00,8.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5677,Uddevalla mobil,,,58.3475,11.8948,,,,,,,,,,,,,,,,,,,,,,,,Uddevalla,SMHI,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,Ueckerm\u00fcnd,,,53.7503,14.0664,,,,,,,,,,,,,,,,,,,,,,,,Ueckermuende,BSH,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,Ueckermuende,,,53.750301,14.0664,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uec,,,,,,,,,,,,,,ueckermuende-uec-deu-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_186,instacco@ifremer.fr,Bundesamt für Seeschifffahrt und Hydrographie (BSH),www.bsh.de,cmems-service@smhi.se,Unspecified,2011-01-27 16:00:00,2020-12-17 07:30:00,10.0,0.0,SNN76,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5680,Uetersen,,,53.678319,9.67731,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,uetersen-100-deu-wsv,WSV,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Unspecified,1999-05-11 00:01:00,2020-11-01 23:01:00,22.0,0.0,DHHN92,Unspecified,Unspecified,-99.9999,River,No obvious issues
5681,Uglegorsk,ugle,,49.08,142.07,Russia,web,Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),,1.5,-down-,2596d,10',2013-05-17 13:15:30,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,Ulladulla,,,-35.3577,150.4765,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216471,,,,,,,,,,,,,,ulladulla-216471-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,2007-12-06 05:30:00,2020-02-26 23:45:00,13.0,0.0,Australian Height Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5683,Ullapool,ulla,,57.9,-5.16,UK,ftp,National Oceanography Centre ( UK ),,4.38,2023-06-20 07:00,42d,15',2012-09-04 21:04:31,,672.0,0.0,,,0.0,0.0,15',,15',,,,,Ullapool,National Oceanography Centre (United_Kingdom),2424,,,,,,,,ULL,,,,,,,,,,,,,,ullapool-ull-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1966-01-01 00:00:00,2021-07-31 23:45:00,52.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues
5684,Ulukhaktok,,,70.74,-117.76,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,,,,,,,,,,,,,,ulukhaktok-6380-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2002-12-24 08:00:00,2021-04-13 13:00:00,15.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5685,Umashima,,,34.1168,132.9902,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7317,,,,,,,,,,,,,,umashima-7317-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,10.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
5686,Umbrella_Point,,,29.68,-94.8683,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770625,,,,,,,,,,,,,,umbrella_point-8770625-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1995-01-01 01:00:00,1996-06-07 10:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5687,Unalakleet,,,63.871360778808594,-160.78433227539062,United States,,,,,,,,,,,,,,,,,,,ULRA2,AK,active,"2021-10-08 03:15:00,2021-10-08 02:00:00,2021-09-08 02:00:00,2016-07-08 00:00:00,2011-10-09 23:59:00,2011-10-09 00:00:00,2011-10-08 00:00:00,2011-06-21 23:59:00,2011-06-21 00:00:00",,,,,,,,,,,9468333,,,,,,,,,,,,,,unalakleet-9468333-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2021-07-31 23:00:00,7.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5688,Unalaska,,,53.879188537597656,-166.54031372070312,United States,,,,,,,,,,,,,,,,,,,UNLA2,AK,active,"2022-05-31 00:00:00,2021-05-28 00:00:00,2017-06-15 02:11:00,2015-05-04 23:54:00,2014-06-08 00:00:00,2014-06-01 00:00:00,2013-06-11 00:00:00,2013-06-07 00:00:00,2012-07-19 00:00:00,2012-07-16 00:00:00,2011-08-21 00:00:00,2010-08-13 00:00:00,2009-08-19 00:00:00,2009-08-03 00:00:00,2009-08-02 00:00:00,2008-05-30 00:00:00,2007-08-31 00:00:00,2006-06-16 00:00:00,2005-07-12 23:59:00,2005-07-12 00:00:00,2004-08-14 00:00:00,2002-08-13 00:00:00,2000-07-19 00:00:00,2000-07-18 00:00:00,1998-07-29 00:00:00,1997-06-22 00:00:00,1996-07-14 00:00:00,1995-07-07 23:00:00,1993-06-30 23:59:00,1992-07-15 00:00:00,1991-07-15 00:00:00",,,,,,,,,,,9462620,,,,,,,,,,,,,,unalaska-9462620-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1982-01-01 01:00:00,2021-07-31 23:00:00,40.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5689,Unavikshak_Island,,,56.4917,-157.74,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9458762,,,,,,,,,,,,,,unavikshak_island-9458762-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1997-01-01 01:00:00,1997-08-27 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5690,Union,,,47.3583,-123.098,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9445478,,,,,,,,,,,,,,union-9445478-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1973-01-01 01:00:00,1973-03-30 07:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5691,Union Pacific Rail Road Bridge,,,38.03828048706055,-122.12052917480469,United States,,,,,,,,,,,,,,,,,,,UPBC1,CA,active,"2011-12-08 15:10:00,2011-12-08 15:07:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,Union_City_Hudson_River,,,40.765,-74.0183,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8530645,,,,,,,,,,,,,,union_city_hudson_river-8530645-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1980-01-01 01:00:00,1980-11-11 15:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5693,Union_Hall_Harbor,,,51.558964,-9.13349,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNI,,,,,,,,,,,,,,union_hall_harbor-uni-irl-mi_c,MI_C,Marine Institute,https://erddap.marine.ie/erddap/tabledap/IrishNationalTideGaugeNetwork.html,datarequests@marine.ie,Marine Institute,https://erddap.marine.ie/erddap/tabledap/IrishNationalTideGaugeNetwork.html,datarequests@marine.ie,Unspecified,2020-11-20 12:20:00,2021-09-16 15:40:00,2.0,0.0,Lowest Astronomical Tide (LAT),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5694,Unknown,,,47.0,-65.0,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,,,,unknown-2032-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1973-09-05 23:00:00,1973-10-21 13:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5695,Unnamed_Dtch_On_Fred_Hudson_Rd_At_Bethany_Bch_De,,,38.555444,-75.063444,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484690,,,,,,,,,,,,,,unnamed_dtch_on_fred_hudson_rd_at_bethany_bch_de-1484690-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2015-05-12 05:00:00,2021-04-06 15:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5696,Uno,,,34.48861667,133.94945,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA33,,,,,,,,,,,,,,uno-ma33-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1964-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
5697,Upernavik harbour,uper,,72.789,-56.147,Greenland,ftp,"Danish National Space Centre, Technical University of Denmark ( Denmark )",,,,NA',1',2023-07-20 14:01:56,,,0.0,,,0.0,0.0,',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,Upper_Blackwater_River,,,30.6583,-86.9883,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8729738,,,,,,,,,,,,,,upper_blackwater_river-8729738-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1977-11-01 05:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
5699,Upper_Gagetown,,,45.85,-66.23,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,upper_gagetown-108-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1965-04-01 05:00:00,1969-08-21 04:00:00,5.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,River,No obvious issues
5700,Upper_Iroquois_Ontario,,,44.82,-75.32,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,,,,,,,,,,,,,,upper_iroquois_ontario-14600-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1961-11-01 05:00:00,2021-04-13 11:00:00,12.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,River,No obvious issues
5701,Upper_Northwestern_Fiord,,,59.79,-150.032,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455204,,,,,,,,,,,,,,upper_northwestern_fiord-9455204-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-09-19 01:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5702,Upright_Head,,,48.5717,-122.885,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9449911,,,,,,,,,,,,,,upright_head-9449911-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2015-01-01 01:00:00,2015-11-15 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5703,Upstream_Broad_River_Near_Everglades_City_Fl,,,25.501292,-80.932222,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253047080555600,,,,,,,,,,,,,,upstream_broad_river_near_everglades_city_fl-253047080555600-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 05:00:00,2021-04-06 18:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
5704,Uragami,,,33.55833333,135.89638333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA25,,,,,,,,,,,,,,uragami-ma25-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1962-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
5705,Urakawa,,,42.16416667,142.77416667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD02,,,,,,,,,,,,,,urakawa-hd02-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1964-12-31 15:00:00,2008-03-31 14:00:00,45.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
5706,Urakawako,,,42.16416667,142.77083333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,,,,urakawako-1612-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,10.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
5707,Urangan,,,-25.2983,152.9083,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59850,,,,,,,,,,,,,,urangan-59850-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1986-09-25 01:00:00,2019-12-31 23:00:00,34.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5708,Urt,,,43.50253,-1.29952,,,,,,,,,,,,,,,,,,,,,,,,UrtTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,Uscg_Lifeboat_Station,,,35.7683,-75.5267,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8652678,,,,,,,,,,,,,,uscg_lifeboat_station-8652678-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-07-31 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5710,Uscg_Station_Hatteras,,,35.208639,-75.704167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654467,,,,,,,,,,,,,,uscg_station_hatteras-8654467-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2010-01-01 01:00:00,2021-08-31 23:00:00,12.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5711,Uscg_Station_Ny,,,40.612,-74.059861,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519050,,,,,,,,,,,,,,uscg_station_ny-8519050-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-08-11 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5712,Usgs_L_Back_River_Above_Lucknow_Canal_Nr_Limehouse_Sc,,,32.1856,-81.1181,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21989784,,,,,,,,,,,,,,usgs_l_back_river_above_lucknow_canal_nr_limehouse_sc-21989784-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,1x1 cell,2007-10-01 05:00:00,2021-04-27 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
5713,Ushuaia,ushu,181,-54.817,-68.217,Argentina,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina ) +University of Hawaii Sea Level Center ( USA ),334CE50A,6.63,09:49,14',15',2010-03-23 20:09:00,1974,2016.0,98.0,6884,8928.0,77.0,100.0,5',4',15',,,,,,,,,,,,,,,600A,,,,,,,,,,,,,,ushuaia-600a-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 1999\u2013present  University of Hawaii Sea Level Center (UHSLC)  USA; origination\u20131998  National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1996-01-01 01:00:00,2018-12-31 23:00:00,20.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5714,Uss_Lexington,,,27.811694,-97.39,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775296,,,,,,,,,,,,,,uss_lexington-8775296-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 00:00:00,2021-08-31 23:00:00,8.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5715,Ust-Kamchatsk,ustk,,56.0,163.0,Russia,SWRA40,+Pacific Tsunami Warning Center ( USA ),,,-down-,NA',12',2006-06-07 04:30:00,-down-,,0.0,-down-,,0.0,0.0,',,12',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,Ustka,,,54.588,16.8538,POL,,,,,,,,,,,,,,,,,,,,,,,Ustka,IMWM,193,,,,,,,,Ust,,,,,,,,,,,,,,ustka-ust-pol-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_187,instacco@ifremer.fr,Institute of Meteorlogy and Water Management (IMWM),www.imgw.pl,cmems-service@smhi.se,Unspecified,2005-03-02 07:10:00,2020-12-17 06:00:00,12.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5717,Utila Island,util,,16.096,-86.895,Honduras,SOHO10,Comision Permanente de Contingencias ( Honduras ) +International Tsunami Information Center Caribbean Office ( USA ),50CF56BA,0.44,-down-,2612d,1h,2015-05-04 14:47:52,-down-,1008.0,0.0,-down-,,0.0,0.0,10',,1h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,Uwajima,,,33.22721667,132.55111667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA40,,,,,,,,,,,,,,uwajima-ma40-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1963-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
