,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
311,Big_Bay_Stuart_Island,,,50.39,-125.14,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8060,,,,,,,,,,,,,,,big_bay_stuart_island-8060-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1950-09-09 02:00:00,1951-09-15 18:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Big_Bay_Stuart_Island,311
316,Blind_Channel_BC,,,50.41,-125.5,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8155,,,,,,,,,,,,,,,blind_channel_bc-8155-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1962-07-12 08:00:00,1962-08-10 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Blind_Channel_BC,316
1095,Yorke_Island_BC,,,50.44,-125.98,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8233,,,,,,,,,,,,,,,yorke_island_bc-8233-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1944-11-01 09:00:00,1945-11-01 07:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yorke_Island_BC,1095
578,Hunt_Islet_BC,,,50.47,-128.03,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8736,,,,,,,,,,,,,,,hunt_islet_bc-8736-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1964-06-12 08:00:00,1964-07-11 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hunt_Islet_BC,578
546,Harrington_Harbour,,,50.5,-59.48,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,harrington_harbour-2550-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1939-10-01 05:00:00,1989-09-04 22:00:00,42.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Harrington_Harbour,546
308,Bergh_Cove_BC,,,50.54,-127.62,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8754,,,,,,,,,,,,,,,bergh_cove_bc-8754-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1971-06-08 09:00:00,1971-07-08 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bergh_Cove_BC,308
1901,Teignmouth_Pier,,,50.54388,-3.49213,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TnP,,,,,,,,,,,,,,,teignmouth_pier-tnp-gbr-cco,CCO,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,UK National Grid ,2008-07-01 00:00:00,2014-02-28 23:50:00,7.0,0.0,Ordnance Datum Newlyn (ODN),Rosemount WaveRadar Rex,Unspecified,-99.9999,Coastal,No obvious issues,Teignmouth_Pier,1901
689,Makwazniht_I_BC,,,50.56,-127.55,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8756,,,,,,,,,,,,,,,makwazniht_i_bc-8756-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1971-06-05 09:00:00,1971-07-08 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Makwazniht_I_BC,689
254,Alert_Bay_BC,,,50.59,-126.93,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280,,,,,,,,,,,,,,,alert_bay_bc-8280-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1948-06-01 08:00:00,1979-01-05 21:00:00,32.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Alert_Bay_BC,254
1889,Port_Isaac,,,50.59419,-4.83437,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PtI,,,,,,,,,,,,,,,port_isaac-pti-gbr-cco,CCO,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,UK National Grid ,2010-07-01 00:00:00,2021-02-28 23:50:00,12.0,0.0,Ordnance Datum Newlyn (ODN),Etrometa step gauge,Unspecified,-99.9999,Coastal,No obvious issues,Port_Isaac,1889
1900,Swanage_Pier,,,50.60935,-1.94918,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SwP,,,,,,,,,,,,,,,swanage_pier-swp-gbr-cco,CCO,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,UK National Grid ,2008-01-01 00:00:00,2020-12-31 23:50:00,13.0,0.0,Ordnance Datum Newlyn (ODN),Rosemount WaveRadar REX,Unspecified,-99.9999,Coastal,No obvious issues,Swanage_Pier,1900
3271,Exmouth Marina,exmt,,50.617,-3.424,UK,web,Channel Coastal Observatory ( UK ),,-1.1,14:01,4',0.1666',2021-01-14 22:05:15,57703,60504.0,95.0,242662,259304.0,94.0,96.0,0.1666',,0.1666',Exmouth Marina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271
3309,Sandown Pier,sdpr,,50.651,-1.153,UK,web,Channel Coastal Observatory ( UK ),,1.54,14:00,5',0.1666',2012-09-20 18:11:12,53721,60504.0,89.0,242936,259304.0,94.0,95.0,0.1666',,0.1666',Sandown Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309
2971,Severo Kurilsk,seve,,50.678,156.139,Russia,SWRA41,Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia )+Pacific Tsunami Warning Center ( USA ),065029B0,2.55,-down-,3895d,12',2008-06-18 09:38:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,12',Severo Kurilsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971
965,Siwash_Bay,,,50.69,-125.76,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,,,,,,,,,,,,,,,siwash_bay-8311-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2014-05-29 19:00:00,2014-12-16 21:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Siwash_Bay,965
834,Port_Aux_Choix,,,50.7,-57.35,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,,,,,,,,,,,,,,,port_aux_choix-2655-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-09-04 05:00:00,1990-09-19 16:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Aux_Choix,834
3321,West Bay Harbour,wbhb,,50.71,-2.764,UK,web,Channel Coastal Observatory ( UK ),,1.09,-down-,469d,0.1666',2012-09-20 18:26:17,-down-,60504.0,0.0,-down-,,0.0,0.0,0.1666',,0.1666',West Bay Harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321
1144,Port Hardy,phbc,,50.717,-127.483,Canada,SXAK50,Fisheries and Oceans Canada ( Canada ),CD4038A0,2.67,14:03,2',5',2016-03-01 12:57:25,9330,10080.0,93.0,39795,43200.0,92.0,92.0,1',1',5',Port Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144
1749,Boulogne-Sur-Mer,boul,,50.727,1.577,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,7.71,13:59,6',5',2010-04-01 00:00:07,10043,10080.0,100.0,42787,43200.0,99.0,100.0,1',3',5',Boulogne-Sur-Mer,,,,,,BoulogneSurMerTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Boulogne-Sur-Mer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749
5885,BoulogneSurMerTG,,,50.7275,1.5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20003078.0,8459.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8459,1.0,1.0,\u0000,,BoulogneSurMerTG,Boulogne-Sur-Mer,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,BoulogneSurMerTG,,,,,,,,,,,,,,,,,,,,,5885
3295,Lymington,lymg,,50.74,-1.507,UK,web,Channel Coastal Observatory ( UK ),,1.13,14:00,5',0.1666',2012-09-20 20:13:36,56954,60504.0,94.0,169763,259304.0,65.0,95.0,0.1666',,0.1666',Lymington,,,,,,,,,,,,,,,,,Lym,,,,,,,,,,,,,,,lymington-lym-gbr-cco,CCO,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,UK National Grid ,2007-08-01 00:00:00,2021-02-28 23:50:00,15.0,0.0,Ordnance Datum Newlyn (ODN),Etrometa step gauge,Unspecified,-99.9999,Coastal,No obvious issues,Lymington,3295
275,Baie_Des_Moutons,,,50.77,-59.03,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,,,,,,,,,,,,,,,baie_des_moutons-2556-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1984-08-15 21:00:00,1984-09-14 16:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Baie_Des_Moutons,275
3299,Newhaven,nhav,,50.78,0.06,UK,ftp,National Oceanography Centre ( UK ),,6.22,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2850,2880.0,99.0,99.0,15',25',15',Newhaven,,,,,,Newhaven,National Oceanography Centre (United_Kingdom),2424,Newhaven,,,,,,,,NHA,,,,,,,,,,,,,,,newhaven-nha-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1982-01-01 00:00:00,2021-07-31 23:45:00,37.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Newhaven,3299
1862,Brighton,,,50.8118,-0.1013,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Btn,,,,,,,,,,,,,,,brighton-btn-gbr-cco,CCO,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,UK National Grid ,2018-01-01 00:00:00,2021-02-28 23:50:00,4.0,0.0,Ordnance Datum Newlyn (ODN),Valeport 740,Unspecified,-99.9999,Coastal,No obvious issues,Brighton,1862
1868,Hastings_Pier,,,50.85088,0.57283,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HgP,,,,,,,,,,,,,,,hastings_pier-hgp-gbr-cco,CCO,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,Coastal Channel Observatory,https://coastalmonitoring.org/realtimedata/,cco@channelcoast.org,UK National Grid ,2017-01-01 00:00:00,2021-02-28 23:50:00,5.0,0.0,Ordnance Datum Newlyn (ODN),Rosemount WaveRadar REX,Unspecified,-99.9999,Coastal,No obvious issues,Hastings_Pier,1868
454,Drury_Inlet_BC,,,50.88,-126.93,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8381,,,,,,,,,,,,,,,drury_inlet_bc-8381-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1964-09-15 08:00:00,1964-10-14 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Drury_Inlet_BC,454
1895,Southampton,,,50.8839,-1.3931,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOU,,,,,,,,,,,,,,,southampton-sou-gbr-da_idh,DA_IDH,Ivan D. Haigh,https://ivanhaigh.com,I.D.Haigh@soton.ac.uk,Ivan D. Haigh,https://ivanhaigh.com,I.D.Haigh@soton.ac.uk,Unspecified,1935-01-01 00:00:00,1990-12-31 23:45:00,54.0,0.0,Admiralty Chart Datum (ACD) ,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Southampton,1895
998,Stuart_Narrows_BC,,,50.9,-126.9,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379,,,,,,,,,,,,,,,stuart_narrows_bc-8379-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1964-09-14 08:00:00,1964-10-13 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Stuart_Narrows_BC,998
1753,Calais,cala,,50.969,1.868,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,6.69,13:59,6',5',2009-10-22 23:56:11,10037,10080.0,100.0,42920,43200.0,99.0,99.0,1',2',5',Calais,,,,,,CalaisTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Calais,,,,,,,,55,,,,,,,,,,,,,,,calais-55-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1941-05-03 23:00:00,2021-01-01 00:00:00,56.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Calais,1753
1556,Calais_60minute,,,50.969501,1.8677,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cal,,,,,,,,,,,,,,,calais_60minute-cal-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_264,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,1941-05-03 23:00:00,2020-10-01 00:00:00,55.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Calais_60minute,1556
3814,DART SSE of Dutch Harbor,duni,,51.025,-164.067,USA,web,National Ocean Service-NOAA ( USA ),DD46402,4744.08,12:00,2h,6h,2023-02-28 15:55:29,672,672.0,100.0,2880,2880.0,100.0,100.0,15',33',6h,DART SSE of Dutch Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814
499,Frederick_Sd_BC,,,51.04,-126.73,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,,,,,,,,,,,,,,,frederick_sd_bc-8458-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1960-05-12 09:00:00,1960-06-10 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Frederick_Sd_BC,499
1579,Dunkerque_60minute,,,51.048199,2.3664999,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dun,,,,,,,,,,,,,,,dunkerque_60minute-dun-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_306,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,1956-06-06 23:00:00,2020-10-01 00:00:00,63.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Dunkerque_60minute,1579
769,Nugent_Sound_BC,,,51.08,-127.25,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464,,,,,,,,,,,,,,,nugent_sound_bc-8464-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1960-05-11 09:00:00,1960-06-10 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nugent_Sound_BC,769
3270,Dover,dove,,51.11,1.32,UK,ftp,National Oceanography Centre ( UK ),,6.38,13:30,35',15',2012-09-04 21:04:28,667,672.0,99.0,2842,2880.0,99.0,98.0,15',25',15',Dover,,,,,,Dover,National Oceanography Centre (United_Kingdom),2424,Dover,,,,,,,,DOV,,,,,,,,,,,,,,,dover-dov-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1924-01-01 00:00:00,2021-07-31 23:45:00,70.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Dover,3270
219,Nieuwpoort,nieu,,51.151,2.728,Belgium,web,Maritieme Dienstverlening en Kust ( Belgium ),,,,NA',5',2023-10-05 17:26:22,,,0.0,,,0.0,0.0,',,5',Nieuwpoort,,,,,,,,,,,,,,,,,Nie,,,,,,,,,,,,,,,nieuwpoort-nie-bel-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_843,instacco@ifremer.fr,Agency for Maritime Services and Coast Department Coast (MDK),http://www.afdelingkust.be/,cmems-service@bsh.de,Unspecified,2014-08-01 00:00:00,2020-10-11 06:25:00,7.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Nieuwpoort,219
711,Mereworth_Sound,,,51.18,-127.41,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476,,,,,,,,,,,,,,,mereworth_sound-8476-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1960-05-09 09:00:00,1960-06-08 08:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mereworth_Sound,711
537,Gull_Harbour_Manitoba,,,51.2,-96.62,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34200,,,,,,,,,,,,,,,gull_harbour_manitoba-34200-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1974-06-09 07:00:00,1974-08-16 06:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Gull_Harbour_Manitoba,537
3284,Ilfracombe,ilfa,,51.21,-4.11,UK,ftp,National Oceanography Centre ( UK ),,1.34,13:30,35',15',2012-09-04 21:04:29,665,672.0,99.0,2847,2880.0,99.0,98.0,15',25',15',Ilfracombe,,,,,,Ilfracombe,National Oceanography Centre (United_Kingdom),2424,Ilfracombe,,,,,,,,ILF,,,,,,,,,,,,,,,ilfracombe-ilf-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1968-01-01 00:00:00,2021-07-31 23:45:00,47.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Ilfracombe,3284
3280,Hinkley Point,hink,,51.21,-3.13,UK,ftp,National Oceanography Centre ( UK ),,1.36,13:30,35',15',2012-09-04 21:04:28,666,672.0,99.0,2852,2880.0,99.0,99.0,15',26',15',Hinkley Point,,,,,,Hinkley,National Oceanography Centre (United_Kingdom),2424,Hinkley Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280
1870,Hinkley,,,51.216702,-3.1333301,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hin,,,,,,,,,,,,,,,hinkley-hin-gbr-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_633,instacco@ifremer.fr,National Oceanography Centre (United_Kingdom),http://noc.ac.uk/ http://www.puertos.es,ljr@bodc.ac.uk cmems-service@puertos.es,Unspecified,1990-05-26 05:00:00,2021-01-31 23:00:00,31.0,0.0,Admiralty Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hinkley,1870
