,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
5263,The_Summit,,,56.68242,-133.736908,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9451349,,,,,,,,,,,,,,,the_summit-9451349-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2006-01-01 01:00:00,2009-05-26 18:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,The_Summit,5263
5264,Thomaston,,,44.0717,-69.1817,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415709,,,,,,,,,,,,,,,thomaston-8415709-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2003-01-01 01:00:00,2003-10-15 11:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Thomaston,5264
5265,Thoms_Point,,,56.1183,-132.078,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450970,,,,,,,,,,,,,,,thoms_point-9450970-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2007-05-22 17:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Thoms_Point,5265
5266,Three_Mile_Slough,,,38.0867,-121.685,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9415193,,,,,,,,,,,,,,,three_mile_slough-9415193-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1992-01-01 01:00:00,1992-09-21 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Three_Mile_Slough,5266
5267,Three_Mile_Slough_at_San_Joaquin_R,,,38.09011,-121.68677,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR3,,,,,,,,,,,,,,,three_mile_slough_at_san_joaquin_r-sr3-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,1982-10-01 08:00:00,2021-03-16 16:00:00,40.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,Possible datum issues,Three_Mile_Slough_at_San_Joaquin_R,5267
5268,Threemile_Harbor_Entrance,,,41.035,-72.19,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511171,,,,,,,,,,,,,,,threemile_harbor_entrance-8511171-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1988-01-01 01:00:00,1990-08-08 14:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Threemile_Harbor_Entrance,5268
5269,Threemile_Slough_at_San_Joaquin_River,,,38.1033,-121.6861,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSL,,,,,,,,,,,,,,,threemile_slough_at_san_joaquin_river-tsl-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2002-12-31 08:00:00,2021-01-01 08:00:00,19.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,Possible datum and quality control issues,Threemile_Slough_at_San_Joaquin_River,5269
5270,Throgs_Neck,,,40.805,-73.795,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518526,,,,,,,,,,,,,,,throgs_neck-8518526-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-08-12 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Throgs_Neck,5270
5271,Tidal_Creek,,,36.83,-121.745,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9413643,,,,,,,,,,,,,,,tidal_creek-9413643-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2008-01-01 01:00:00,2008-09-30 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tidal_Creek,5271
5272,Tigalda_Bay,,,54.12,-164.977,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9462782,,,,,,,,,,,,,,,tigalda_bay-9462782-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2010-01-01 01:00:00,2012-08-09 19:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tigalda_Bay,5272
5273,Tilghman_Island,,,38.765,-76.3283,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8571979,,,,,,,,,,,,,,,tilghman_island-8571979-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1983-01-01 01:00:00,1983-10-13 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tilghman_Island,5273
5274,Tin_City,,,65.5583,-167.975,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9469439,,,,,,,,,,,,,,,tin_city-9469439-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2007-01-01 01:00:00,2010-08-16 12:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tin_City,5274
5275,Toe_Drain_A_Liberty_Island_Nr_Courtland_Ca,,,38.349167,-121.644722,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11455140,,,,,,,,,,,,,,,toe_drain_a_liberty_island_nr_courtland_ca-11455140-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2015-11-10 21:00:00,2021-04-06 16:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Toe_Drain_A_Liberty_Island_Nr_Courtland_Ca,5275
5276,Toke_Point,,,46.7075,-123.966944,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440910,,,,,,,,,,,,,,,toke_point-9440910-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1972-01-01 01:00:00,2021-07-31 23:00:00,48.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Toke_Point,5276
5277,Tolchester_Beach,,,39.2134,-76.244531,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8573364,,,,,,,,,,,,,,,tolchester_beach-8573364-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1971-01-01 01:00:00,2021-08-31 23:00:00,33.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tolchester_Beach,5277
5278,Toledo_Oh,,,41.69356,-83.47228,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063085,,,,,,,,,,,,,,,toledo_oh-9063085-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 04:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Toledo_Oh,5278
5279,Tolomato_River,,,29.99439,-81.329472,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720494,,,,,,,,,,,,,,,tolomato_river-8720494-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2010-01-10 16:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tolomato_River,5279
5280,Tom_Paine_Slough_Abv_the_Mouth,,,37.79053,-121.41863,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPS,,,,,,,,,,,,,,,tom_paine_slough_abv_the_mouth-tps-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2004-07-30 18:00:00,2021-01-01 07:00:00,18.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,Possible quality control issues,Tom_Paine_Slough_Abv_the_Mouth,5280
5281,Tomoka_River_Near_Ormond_Beach_Fl,,,29.340812,-81.086168,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247598,,,,,,,,,,,,,,,tomoka_river_near_ormond_beach_fl-2247598-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2013-10-01 04:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tomoka_River_Near_Ormond_Beach_Fl,5281
5282,Toms_River,,,39.95,-74.1983,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533051,,,,,,,,,,,,,,,toms_river-8533051-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1976-01-01 01:00:00,2016-01-11 11:00:00,4.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Toms_River,5282
5283,Tonki_Bay,,,58.3167,-152.067,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9457152,,,,,,,,,,,,,,,tonki_bay-9457152-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1965-01-01 01:00:00,1965-08-08 09:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tonki_Bay,5283
5284,Town_Point_Wharf,,,39.5033,-75.9167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8573903,,,,,,,,,,,,,,,town_point_wharf-8573903-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1980-01-01 01:00:00,1994-06-24 18:00:00,11.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Town_Point_Wharf,5284
5285,Townsend_Inlet,,,39.1217,-74.7167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8535375,,,,,,,,,,,,,,,townsend_inlet-8535375-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2013-01-01 01:00:00,2014-05-28 00:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Townsend_Inlet,5285
5286,Traverse_City_Mi,,,44.77,-85.625,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087010,,,,,,,,,,,,,,,traverse_city_mi-9087010-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2015-01-01 01:00:00,2015-10-24 12:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Traverse_City_Mi,5286
5287,Trenton_Marine_Terminal,,,40.1883,-74.755,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8539993,,,,,,,,,,,,,,,trenton_marine_terminal-8539993-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1992-10-31 23:00:00,14.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Trenton_Marine_Terminal,5287
5288,Trident Pier,tpfl,,28.42,-80.59,USA,SXXX03,National Ocean Service-NOAA ( USA ),3367722E,,,NA',6',2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',Trident Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288
5289,Trident_Bay,,,54.14,-165.527,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9462721,,,,,,,,,,,,,,,trident_bay-9462721-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2012-08-11 21:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Trident_Bay,5289
5290,Trident_Pier,,,28.415833,-80.593056,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8721604,,,,,,,,,,,,,,,trident_pier-8721604-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,2021-08-31 23:00:00,28.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Trident_Pier,5290
5291,Trinity_Rv_At_Ih_10_Nr_Wallisville_Tx,,,29.837078,-94.763594,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067250,,,,,,,,,,,,,,,trinity_rv_at_ih_10_nr_wallisville_tx-8067250-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2020-02-21 16:00:00,2021-04-06 16:00:00,2.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Trinity_Rv_At_Ih_10_Nr_Wallisville_Tx,5291
5292,Trinity_Rv_At_Wallisville_Tx,,,29.812443,-94.731309,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067252,,,,,,,,,,,,,,,trinity_rv_at_wallisville_tx-8067252-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Trinity_Rv_At_Wallisville_Tx,5292
5293,Trinity_Rv_Nr_Moss_Bluff_Tx,,,29.941885,-94.774366,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067100,,,,,,,,,,,,,,,trinity_rv_nr_moss_bluff_tx-8067100-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 06:00:00,2021-04-06 17:00:00,13.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Trinity_Rv_Nr_Moss_Bluff_Tx,5293
5294,Trocadero_Bay,,,55.3517,-132.93806,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450463,,,,,,,,,,,,,,,trocadero_bay-9450463-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-06-09 15:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Trocadero_Bay,5294
5295,Trout_Creek_At_Mouth_Near_Key_Largo_Fl,,,25.214897,-80.533506,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251253080320100,,,,,,,,,,,,,,,trout_creek_at_mouth_near_key_largo_fl-251253080320100-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 05:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Trout_Creek_At_Mouth_Near_Key_Largo_Fl,5295
5296,Trout_R,,,30.42,-81.7283,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720213,,,,,,,,,,,,,,,trout_r-8720213-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1978-01-01 01:00:00,1979-01-01 04:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Trout_R,5296
5297,Trout_R_Nr_Jacksonville_Fla,,,30.417461,-81.696488,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246621,,,,,,,,,,,,,,,trout_r_nr_jacksonville_fla-2246621-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2016-01-05 20:00:00,2021-04-06 15:00:00,6.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Trout_R_Nr_Jacksonville_Fla,5297
5298,Tskawahyah_Island,,,48.171,-124.7369,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442705,,,,,,,,,,,,,,,tskawahyah_island-9442705-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2016-01-01 01:00:00,2016-09-02 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tskawahyah_Island,5298
5299,Tuckahoe,,,39.295,-74.7483,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534883,,,,,,,,,,,,,,,tuckahoe-8534883-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1979-11-07 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Tuckahoe,5299
5300,Tuckahoe_2,,,39.2967,-74.75,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534884,,,,,,,,,,,,,,,tuckahoe_2-8534884-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1979-11-08 14:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Tuckahoe_2,5300
5301,Tuckahoe_3,,,39.2917,-74.75,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534885,,,,,,,,,,,,,,,tuckahoe_3-8534885-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1979-09-26 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Tuckahoe_3,5301
5302,Tulalip,,,48.065,-122.288,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9447773,,,,,,,,,,,,,,,tulalip-9447773-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2013-01-01 01:00:00,2013-12-19 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tulalip,5302
